"repetition","column","depth","eta_SP_diffusion","eta_18O_diffusion","SP_nitrification","d18O_nitrification","SP_denitrification","d18O_denitrification","eta_SP_reduction","eta_18O_reduction","Nitrification","Denitrification","Reduction"
18,1,7.5,0.979921968160367,-7.86948278337653,30.8297389406711,37.4053722510552,-2.32198523227125,14.0431334224357,-2.37553736381233,-14.1911781993695,17.5038080723339,17.5469930188552,22.4578994915381
19,1,7.5,1.65945605022319,-7.57750905152121,29.7905865192413,37.8952329148426,-1.31814309731126,9.81328493549354,-2.65702229738235,-16.5719633172266,18.3652398263495,17.3569035244193,23.6729490252404
20,1,7.5,1.6577477360119,-7.83851642607738,27.062122698687,35.1382496200065,-1.23328283345327,11.4022832551072,-2.89691056543961,-16.4862356716767,20.2546113881099,15.8212444397236,22.6141531864107
21,1,7.5,1.67283476787159,-7.5608340720743,29.8589738983661,33.129237343381,-1.7484902913915,13.5573588266634,-4.72742500016466,-13.2236244985834,13.3295842150377,16.1711258037909,25.2602715697551
22,1,7.5,1.70627945257304,-7.66211546835855,29.0154476387426,33.2121598352544,-1.74213928424288,11.7950920317728,-2.63427953002974,-16.0406178776175,17.5893496537106,15.6877925353222,23.8094813742003
23,1,7.5,1.47260621276632,-7.7830060380212,31.4367415463552,34.553307355917,-1.73724539342802,8.16697383262388,-4.23418544698507,-12.5452067884617,11.2008624989519,14.9153585994843,26.7599242500786
24,1,7.5,1.87656066211503,-7.82459082532256,27.2102595966309,36.3030803759782,-1.32541964747943,11.1382737169725,-6.33433591248468,-14.4967777398415,15.4755943394579,16.2366443365406,23.345605817378
25,1,7.5,0.862802374217532,-7.78140932266699,28.1061619135551,35.2644973039886,-1.31486424417235,11.2155482321756,-4.25859395833686,-16.5181271103211,16.0102100282373,17.5470454331491,24.0872876645107
26,1,7.5,1.32444144735272,-8.32456145800415,27.6594802766107,33.593463686092,-1.11928921819199,9.89409990030174,-4.63423680141568,-13.8462361469865,14.1557470460371,15.5703828684745,25.2691107948346
27,1,7.5,1.51663952582639,-7.57837995863208,27.9597338115796,36.0758814824747,-2.1277592997998,9.71585509527918,-4.39699965808541,-16.6701514483429,17.5134666173389,16.1891968730726,23.0168541947698
28,1,7.5,1.59570054555886,-7.57432798041426,28.0184475049376,37.4866292981055,-1.51635311425198,9.6510198900736,-6.71617546584457,-16.8279093545862,15.0342284410468,17.3305018069434,22.9541934213148
29,1,7.5,1.66381426217362,-7.61277744222614,26.2388472369872,34.0806853511545,-1.64352524976712,9.46655568324784,-7.20044818753377,-13.0063417246565,11.6036387945635,14.8088938995361,25.2489779372874
30,1,7.5,1.72901519878041,-8.17160007616089,32.9249626584351,36.8826170761748,-1.94657596140169,10.2195495420475,-7.87124980567023,-15.3757200879045,10.0648552298595,18.5554404599228,24.5174875945265
31,1,7.5,1.12761506153574,-7.43563685352278,33.1452426031232,32.2055554750609,-2.24379700175486,4.49910307734968,-3.87666694400832,-14.3358890726231,9.71883166041718,14.7936981201661,28.4888815100742
32,1,7.5,1.55214776923117,-7.54530984087753,28.7772424836643,40.6700996883438,-2.0121267270064,10.9657015607855,-2.59000873425975,-17.6732295895927,21.4969480285373,17.381810833811,18.5949381062663
33,1,7.5,1.69676704616011,-7.53606530376099,27.2350983628072,34.2402160560237,-2.06668550320901,11.3660394666279,-4.56669925479218,-16.9516333700158,17.962345462361,16.2497498290802,23.3656205908872
34,1,7.5,1.92137404403982,-7.8459684112138,26.3995970314369,37.6364034753492,-2.31570327000227,9.98359225075281,-6.51155433338135,-12.244081901852,16.2500747043219,14.8111397789231,24.0535517611768
35,1,7.5,1.51820103435888,-7.51365110431102,30.2327083706856,38.7996258133191,-1.65223074539099,9.63957276953924,-7.38192052626982,-15.0214502038434,11.3768111374634,17.5057722567275,24.068252055803
36,1,7.5,1.99776185395112,-7.81955712002589,28.0923180390149,35.1082511886058,-1.15277758785523,9.78390477455296,-5.84122196910903,-16.7672102535143,15.2644344599716,16.4201736142625,22.8437685027281
37,1,7.5,1.47117213230011,-7.35247518986368,33.582698216103,37.6299587144131,-1.25899786453228,10.523323236178,-3.314226614777,-13.3705946747214,12.5550843573438,16.8367890331751,26.0423886509155
38,1,7.5,1.53602852110506,-8.17233069876952,34.5356388683431,40.880933530144,-1.86051581867505,12.0273465938934,-7.15251256804913,-17.9769283533096,13.1062898676172,21.8271270018785,22.6449533858587
39,1,7.5,1.59485995564991,-7.49051367482192,32.7426331348717,33.7898210193222,-1.28154505135026,8.97325768129248,-5.89721795078367,-17.6669297316112,11.03956219705,18.4421200895018,25.9364104002866
40,1,7.5,1.40933344252651,-7.80457694511745,32.8921811790206,35.7864408180903,-1.47317957736086,7.46835127038707,-6.31283300183713,-15.1852546236478,9.28268135723672,17.6337066481618,27.2582437375517
41,1,7.5,1.75046265365733,-7.57938615904521,34.4980151363648,33.3706904411874,-1.22762013562024,10.7119789248625,-3.97507581533864,-17.1394256721251,12.3895533241063,18.3300543918238,25.4179163097895
42,1,7.5,1.1731795551143,-7.94261575225806,34.1063437717967,36.0334091469539,-1.00682739503682,8.98646325948249,-4.17631744686514,-12.2246937258169,9.49706633694396,16.0185206427476,26.7983599802112
43,1,7.5,1.5484198017154,-7.2130269557974,34.4514645537362,33.5558124835725,-2.19775843536481,13.9826080851006,-5.16943708248436,-17.2844344954938,12.6725751361844,19.5585699555895,24.4924055999491
44,1,7.5,1.39864808607293,-7.50759544719162,34.5830353070982,37.1475977157972,-1.40796107144561,9.55815214225803,-6.63382626092061,-13.1469956715591,7.62627065841837,17.5353437406666,27.6056322256623
45,1,7.5,1.39681935256209,-7.39141021296452,34.1174848890863,35.6136420720886,-1.79483294100501,10.8740173723853,-4.34217913076282,-16.3080346151255,12.3884483245789,18.4868981347107,25.5461271194765
46,1,7.5,1.87240470837244,-7.74432213834707,28.8940557073802,38.2390480091536,-1.21377675477415,11.6207741881712,-6.29257182125002,-14.3127645025961,14.8220572089772,17.5403191660929,23.807819584329
47,1,7.5,1.84462151094485,-7.98308787838139,31.1163702884689,34.8034224688484,-2.31680950100999,10.9714391565394,-4.94775066757575,-15.9446001411416,14.7920423395275,17.797362346379,25.1845402389215
48,1,7.5,1.99744742803674,-7.85278110695086,32.52443612637,38.6199129458051,-2.00468182491604,12.4407617665276,-4.85132496152073,-14.0901256003417,14.7498941509643,17.8916630626727,23.1856054126244
49,1,7.5,1.47613689792963,-7.91958498026062,30.3821408811957,34.3398640574227,-1.31544243169483,10.5174391356171,-5.08936570165679,-12.7978767910972,11.3818281597028,15.7560206276522,25.5525729978029
50,1,7.5,1.55907222051314,-7.78075669506862,27.2432233721018,37.1940934678573,-1.01540749529377,14.0467199156574,-2.06255113426596,-14.8842878532596,21.7406567593239,16.1398708266654,20.6959745536
51,1,7.5,1.11555667384795,-7.74000627009194,26.5754841029644,36.1602286652737,-1.2129349546507,12.3172141947788,-7.85184353869408,-12.824415394105,11.2601524034016,16.6762968913238,24.324408039298
52,1,7.5,1.44130975959313,-7.7822272412621,26.7964129374363,33.283542387662,-2.36220798161812,11.0414150164064,-7.65274793701246,-17.2043785136193,14.1421267549889,17.7715091234458,24.6005273883267
53,1,7.5,2.04396147421044,-7.46211759724211,32.3228587979451,37.5110041552657,-2.11286905941088,11.7911366162128,-2.81051432481036,-12.4573617959395,15.6388804901071,16.162552936173,25.6315067157519
54,1,7.5,1.43337223628216,-7.76350110551141,33.6244606742635,32.863198324172,-1.99230271785054,11.5271805134701,-2.62667899904773,-17.199786816258,14.357351508813,17.7985167296206,24.5818997235331
55,1,7.5,1.22342516713897,-7.75287875395538,31.9742947662249,38.0885412398531,-2.31332515049726,7.72643592509555,-4.57693431153893,-14.7332551865838,12.8924996341353,16.959865941576,25.9383066447665
56,1,7.5,1.56173047853183,-7.95771197456879,33.5462623978965,32.7606642740546,-1.47527125789784,12.7494416310356,-7.21393480245024,-16.8458816385828,10.2719979727375,20.3157189589972,25.6408007920155
57,1,7.5,1.89901695647267,-7.60947697087425,26.4011934758164,38.4756355728135,-2.04647337666247,11.5009228671047,-5.51831715553999,-17.986302650068,21.9791375565111,17.125291890908,19.956257882951
58,1,7.5,1.10816803482166,-7.77660576133739,27.6965612373315,32.8842767542632,-1.46693045259453,9.74373284848424,-7.35943804634735,-16.6894882726483,11.2024258509432,17.6665657302244,25.213217833604
59,1,7.5,1.47893026789905,-7.34295274783595,30.0728743905202,36.029577228087,-2.12884454671293,9.73669701392721,-7.1217569806613,-16.2105886274949,11.7251276708385,18.013998016064,25.6194109854969
60,1,7.5,1.68099255177417,-7.98930442805346,34.4844012768939,37.6565503642162,-2.23009659033269,7.23693047549389,-6.60082340426743,-14.3308488959447,9.15414171740384,17.3518961510068,26.8027255524995
61,1,7.5,2.10370839844764,-7.74046274338215,32.1039317251183,38.0755024590071,-1.68875554015394,11.392013981032,-7.30498257605359,-14.3683153339662,11.6399081107166,18.0626942382045,24.32040639246
62,1,7.5,1.37763037744379,-7.93817342287658,29.4282896502875,35.3381800208913,-2.24276814409532,9.59382563577012,-3.01857875706628,-14.8146320264786,16.5838543166083,15.8483499137174,24.890616509418
63,1,7.5,1.97543804833911,-7.6729160361781,32.3082694964483,34.5404894462757,-1.32684325017035,13.5970115420259,-7.4065746832639,-12.7128578186966,9.38595872889388,17.8774318562349,25.9323082419223
64,1,7.5,1.42878934580269,-7.37918222890877,33.1301978323609,38.0447133953555,-1.9102377376752,9.1031487687915,-4.12999801198021,-17.9542020144872,14.085445957636,18.5754890470805,23.9471079162004
65,1,7.5,1.26131504174272,-7.43965411451916,31.6931275554001,37.7764334085001,-1.39167473078705,13.1268709881937,-2.67551721539348,-15.7860998162068,16.3186435210226,18.404282547201,22.9465890862177
66,1,7.5,1.23238634046964,-7.87003606692865,31.6559746944346,36.2690882759576,-1.4873268294381,7.98013554167628,-7.49868938233703,-12.3475572662428,6.65072286345863,16.1596845304434,26.9102831959629
67,1,7.5,1.48809252489429,-7.45567921082847,28.0031062461436,39.5590865654767,-1.37879052185453,14.7976657467986,-6.20432075485587,-14.3487125057727,17.5177636071428,18.354942596038,21.2661352009404
68,1,7.5,1.5437238843069,-8.21606744017136,27.5116712784395,36.4942389525814,-1.23109535160474,8.10568738317858,-7.89160362724215,-14.4075740869157,11.0465340948343,16.5782021021958,24.8309261691162
69,1,7.5,1.45958748815329,-7.45496707800309,34.4870941633359,37.3193777464927,-1.34270626315847,9.55831635610575,-4.94668981898576,-16.6841651215218,11.4229063032969,18.9097542992661,25.5721548774287
70,1,7.5,1.84462248472315,-7.5115467731667,34.3049765169621,41.1092247854077,-2.30654032118618,8.22146300702186,-2.30527026439086,-17.2647600816563,16.6628172797895,18.4409294010644,23.0402062113717
71,1,7.5,1.60307152639466,-7.87475328922957,33.0121670726687,38.4544160347425,-2.13523616068996,10.7409100225698,-5.81293891742826,-14.1866026832722,12.1649406610283,17.8107200088993,24.4216655183741
72,1,7.5,1.52036826951756,-7.86053077977518,29.7883868368343,36.3589435360406,-2.03579459663015,11.9691931734902,-2.82030639098957,-15.4330473085865,18.0900757220453,17.1434099007135,23.6371072501961
73,1,7.5,1.38128474769084,-7.81314824155521,30.5812435175292,37.4822640959373,-1.26716642661486,10.590366931006,-2.98583975853398,-14.1735757305287,15.7268974569366,16.909915768725,24.7760953924237
74,1,7.5,1.18711553924663,-8.11083149229303,31.5297141348943,37.6004527189109,-1.40251573172864,7.12220132919195,-5.68195748701692,-17.2712926380336,12.0989966969214,18.3648655234646,25.030934810078
75,1,7.5,1.00138854116217,-7.77929077270222,32.0215890938416,34.8532419475103,-1.36802741289139,11.9376319825604,-3.20996231213212,-12.5650651878677,12.6214841320471,16.6905191207262,27.1335685121443
76,1,7.5,1.60975528454593,-7.74470200217664,28.653261826653,32.9900755438344,-1.43237975493539,7.5970492216054,-6.72268712613732,-13.7746879351325,9.54993511645612,15.5160551962022,26.770243136439
77,1,7.5,1.55709404363115,-7.75735654349297,26.6755792592652,39.6792202393329,-1.43351474041119,16.054449509993,-7.617478240747,-12.1309931692667,17.5829906525872,17.2807215461524,20.0360044335331
78,1,7.5,1.93220649260078,-7.65919154466203,29.5357078571804,36.3248787227817,-0.931307384837419,10.6089886522179,-6.53236313723028,-12.177695970051,10.7552259084533,15.9197784938467,25.7731766700201
79,1,7.5,1.63150626630856,-7.96143906124103,27.1800638290122,37.8877466312637,-1.18316190757323,13.8221673208589,-3.08507069339976,-12.5195469958708,20.2637911704206,15.8877256332239,22.1545125710716
80,1,7.5,1.77322095631531,-7.86190143184892,33.0193519554101,35.6374337653875,-1.08961056845728,9.31398834749337,-7.00680798105896,-16.9197206231765,10.0854296646279,18.973469198414,25.4245265192172
81,1,7.5,1.56147618482519,-8.04272561546905,27.2139261336066,34.374246822201,-2.17118438179605,6.10040162043251,-6.30950339976698,-14.536105658859,12.6698506575056,15.2358960958524,26.4301729977322
82,1,7.5,1.32086926610475,-7.42244244100312,30.6213374609128,36.8164691522147,-1.17163014002144,10.8589310594004,-4.33113067038357,-14.5035012289882,13.627104289583,17.1405387145846,25.2530008766901
83,1,7.5,1.63109938008604,-7.44119172397762,33.1014655279927,37.7631313112039,-1.63367812146898,11.3757027126573,-7.01718117715791,-15.4653318165801,10.5220130773846,18.7422803868849,24.5072239163275
84,1,7.5,1.64514039116431,-7.84684699059033,34.403862998914,35.3476438136116,-2.07592973622959,11.1537005740792,-6.11264047864825,-13.5823142929003,9.97167121725114,17.6753278591149,26.3438497503885
85,1,7.5,1.32113003538624,-7.96897084067624,31.6148039586842,35.4535801682635,-1.9719823903637,12.6077279200176,-7.41269668703899,-17.0621701232158,12.0519210320348,20.1268715663304,24.2748592221874
86,1,7.5,1.54195019173614,-7.89098478435375,29.0762220310979,37.8737342630916,-1.00955506924074,11.0330436852618,-4.46252474887297,-17.2883446128108,17.3572505660603,18.3895357305945,22.5111729851803
87,1,7.5,2.11021886231136,-7.49224044008438,28.7277322367765,33.2382177724875,-2.15245629216079,8.55104521827763,-6.25675641279668,-15.3540284950286,12.9429012319161,15.7932078212811,26.0663987162696
88,1,7.5,1.23380550228031,-7.85991386752032,33.0197141692974,39.4152880713701,-1.787962038978,13.1682365981128,-5.69985186681151,-13.7019866304472,12.4132991441039,19.001809958846,23.901051088697
89,1,7.5,1.96221000577952,-8.44089461112582,27.5090432005934,35.9862834944917,-1.13605387215503,8.9676656523086,-5.66793566802517,-17.1345119490288,17.2283237262013,16.9852891593472,22.9951904552726
90,1,7.5,1.48642070338423,-7.37555614063619,28.7232126542367,33.5242116322057,-1.8993896742817,10.3899772929286,-6.39591871481389,-12.8035957370885,10.3606259582339,15.5959886713297,26.7213234957606
91,1,7.5,1.96504696694776,-7.49789172756762,30.3397120896727,38.3410475561758,-1.04623979106545,13.3816691839036,-5.22623638994992,-17.987846004311,17.019780620453,19.6051767088709,21.35959131879
92,1,7.5,1.31394511114356,-7.7681874112267,31.0890764251351,35.1007794316548,-2.31809000575449,8.50779372092244,-6.85577557282522,-15.1479440317489,10.1577764685342,17.1497247579989,25.9733072677196
93,1,7.5,1.53146530831235,-8.04003587177981,34.5128282941878,33.6745598364126,-1.64116582400165,8.92874136212545,-6.15252303797752,-13.0919460919686,8.07721253309978,16.6838849733384,27.3193440821652
94,1,7.5,1.6371453795402,-8.08216887867787,31.9136376305483,37.1935861592686,-0.913931363588199,10.4722843328709,-2.73648161627352,-13.3896764907986,14.6736927698906,16.9181530617661,25.6572087002445
95,1,7.5,1.51847473607504,-7.6946756666956,32.099648508057,38.0973814076471,-1.0117441880051,13.9318037797145,-5.51692507788539,-15.8431283910759,13.8978181975688,19.8672210654946,23.052071776504
96,1,7.5,1.73444687490394,-7.65276241195866,31.0208820597269,36.6600892124068,-1.61237810177263,13.7515037793715,-5.68238098546863,-16.9710292685777,15.158503276967,19.1307578813211,22.1537199696621
97,1,7.5,1.50327877996934,-7.51503167135643,29.9376424785703,39.1827603347239,-1.43669902472757,9.56143771983364,-7.09308171179146,-14.811118779704,11.7696205846034,17.6279931749549,24.5627344731918
98,1,7.5,1.88848457024484,-7.52480547273834,26.8907139877789,39.4639043056887,-2.36089505916461,9.06972376343012,-4.3119317451492,-16.1731724767014,21.5815396583175,16.0046452238586,21.228377719235
99,1,7.5,1.59771744148758,-7.81521753627329,31.7094008066691,34.9683286920824,-1.5227592327632,10.7873356690796,-4.66148801287636,-12.2077518207952,11.4763577693105,16.0324192981676,26.9058357543405
100,1,7.5,1.74387749814853,-7.66434846087007,34.5578362436965,34.6767897300528,-1.8110656036064,14.4167979342928,-7.25387763185427,-14.0895112361759,9.76648798848271,19.1751822246367,25.0613698955891
101,1,7.5,1.21804685776354,-7.82468063271841,26.6327605776489,33.650150274665,-2.21670367706101,11.8644902748695,-2.17115254793316,-12.4264390370809,18.3779491045315,13.3163038871212,24.3737390677782
102,1,7.5,1.36565099860483,-7.57617435240996,31.7459300660528,33.9021429829082,-1.85085174171254,10.3792692985675,-2.49685503542423,-16.854052352719,15.5866642200554,17.2329714649636,25.3562731789649
103,1,7.5,1.85506222566163,-7.95971239932488,30.8474813484587,38.9814516225948,-2.04674246544018,10.4008401567372,-2.8049921747297,-14.9453683504835,18.1669131235133,17.21897359657,23.026359590427
104,1,7.5,1.69246006352499,-7.9778574986804,29.8657968097366,37.5512740193701,-1.35979518187232,10.4339443599443,-4.5756815187633,-17.3320720656775,16.7059718977005,18.1515108846824,22.5799185007394
105,1,7.5,1.51194614483188,-7.94245139400371,33.9413230855949,35.1421718231047,-1.03484625890851,14.1976539536392,-2.31774652888998,-13.1990719288588,13.970151025218,17.5550075328282,24.8319873461005
106,1,7.5,1.51954083365207,-7.90066206166185,28.5194521716796,36.1534413787664,-1.9607877104776,14.6369893201277,-3.89924038434401,-17.285706277471,19.3728299531526,17.6451103508723,19.8640609340146
107,1,7.5,1.7613720449273,-7.9514393988281,29.2385149417445,36.9001574447442,-1.03061572343577,12.5993207014446,-7.76414311863482,-16.2768343398347,13.3958651800454,19.1849968316323,23.1857621569335
108,1,7.5,1.48733282994641,-7.96454954920181,28.2933046014048,38.9226283424574,-1.03691355998162,12.8932737281671,-5.55428064987063,-14.8400379465893,17.104240246839,18.1420756545326,21.9820846718312
109,1,7.5,1.57098744786318,-7.50267095666425,32.1891464546323,33.5350750446735,-1.51061822029296,11.613624472328,-6.43099441751838,-16.8634838364087,11.2069966555935,19.1443370949667,25.7878399608886
110,1,7.5,1.089132655398,-7.43636083909641,27.7174782727845,36.9517214993852,-1.11752282499801,14.1223336226473,-4.3228328153491,-15.3528049145825,17.4666955277846,17.5363415500486,22.1389425546554
111,1,7.5,2.04672262224341,-7.24966330621985,31.447909416724,32.2123862886104,-2.24369874105323,11.1111730767558,-4.25512431981042,-16.0676408177242,14.0145718203391,16.2753127259838,25.2969770666383
112,1,7.5,1.76447101647344,-7.82788863096604,26.9364157356322,36.2890992908284,-2.02383158924058,12.1416647816297,-6.47648433316499,-13.1102545293979,15.4673258795422,15.7448787532702,23.4674487177098
113,1,7.5,1.78304059604301,-7.29915073432395,30.0763857639395,36.5698951064715,-2.24808200108819,7.63105226233553,-6.65687834704295,-14.1426513106562,10.8850814221315,16.0269869025996,26.4928514158586
114,1,7.5,1.01647189370753,-8.08920241486962,34.3228792554699,35.3816069115095,-1.89221178924199,11.0795911530441,-4.03119130898267,-12.3688464160077,10.695495991726,16.9058524207645,26.7795352641852
115,1,7.5,1.54416573066556,-7.33308953602893,26.6716917370446,38.5173177278079,-1.88209140636027,14.3643681917097,-4.65208883723244,-14.84711149754,20.9258614748916,16.7326823494988,20.3861797298125
116,1,7.5,1.4354985045145,-7.76201905635185,28.0892555145547,38.0590054894317,-1.21801280973013,12.063362365831,-2.70141532504931,-13.3375011496246,18.9301625184903,15.7455575134263,22.3397966322964
117,1,7.5,1.1646118341585,-7.68005497419142,30.7132910600863,36.5805730370413,-1.69934976040386,10.5087483838226,-3.6813000375405,-16.0637745712884,15.1606686186704,17.6507952660124,24.3682707052499
118,1,7.5,1.75368050483011,-7.80611131824555,31.5861268659122,36.0217964349673,-1.85470783661585,9.87266126007203,-6.83741552662104,-13.609310392756,10.0932467636782,16.7447876546533,25.411797887455
119,1,7.5,1.89555661874639,-7.63912361581403,31.6604504284449,35.1375876460705,-2.14824213911779,14.7989895587167,-4.93482573796064,-12.3223548363894,13.5236262031228,16.6703801007347,24.3658148097072
120,1,7.5,1.39509716635431,-7.41652200326693,34.5993850155734,38.8552828920632,-0.991163374017924,10.1289169788799,-2.02498820936307,-16.43467352679,14.5784947599868,18.4057912634861,24.0070565377758
121,1,7.5,1.48582675017995,-7.68008608513615,30.3757044216618,35.2294610642721,-1.61758674073499,9.35517187393033,-6.64990924159065,-14.1740043587051,10.1582270353729,16.7191622492766,25.8321876319431
122,1,7.5,2.02920935689824,-7.67579977261384,32.0384957060218,36.8355510287604,-1.7238701306982,10.9036371724455,-7.04372368892655,-12.1844156063162,9.69503607878731,16.6380894262791,26.2470338569637
123,1,7.5,1.08805378707684,-7.9126326623856,27.0814036305062,35.31922355765,-0.907474329904653,7.71767758875928,-4.14953239494935,-13.3523617149331,14.2317771473668,14.427705228045,25.0674063464194
124,1,7.5,1.75838181992259,-7.68168115741562,30.0731707299128,36.1103492156735,-1.80933277294971,10.8655898733645,-3.21167735150084,-14.4445564560592,16.2018824187436,15.8384296146835,23.6607441306419
125,1,7.5,1.46207402928534,-7.95109587405832,31.1594840030186,34.6056636448896,-1.71040361558553,12.7872577125882,-6.38658973760903,-14.8759095668793,12.0360140700406,18.6543859166814,25.3754319590747
126,1,7.5,1.51771296440675,-7.73328928716164,31.6659187370911,35.7930088556616,-2.22580120966304,12.78793615543,-3.65729427943006,-17.1054651355371,16.4141074605677,18.2953492870873,22.7040363928601
127,1,7.5,1.3789271840238,-8.12565700873028,28.2619758323766,35.4753788251029,-1.64104420957156,7.29123945208972,-3.24231047090143,-12.5431893621571,15.2713067202208,14.2688666959348,26.5488255327175
128,1,7.5,1.85707470612533,-7.35666720362974,28.4889762213454,35.5483678509694,-1.03849649042822,11.6745603246587,-3.09364473074675,-16.2440078454092,18.3924868487685,16.4475925253502,23.5464260182996
129,1,7.5,1.23439306889655,-7.9455164730752,26.5929536211304,39.1191228568824,-1.5708043977851,13.4459843058168,-4.00231953477487,-16.5369686060585,22.0465774517451,17.6509635932689,19.0525119808714
130,1,7.5,1.81953065788272,-8.11732368509381,30.321204789076,34.0970508042481,-1.04545590395574,10.1542440513188,-4.76707318192348,-16.103311617393,13.9623096977936,17.5696191943759,25.3529983968032
131,1,7.5,1.94380992454493,-8.00389876579831,29.4744038070552,40.676305652253,-1.88933337838389,10.5476180426661,-5.97406050376594,-16.325224718079,17.7200611439575,18.0513732705276,20.6052795257205
132,1,7.5,1.09033813750808,-8.22478819275406,27.5358593652956,38.8588789384941,-2.18729471575934,10.9544177841531,-7.99694183468819,-12.909983754158,12.7987300934883,16.9115181155552,23.3220189807119
133,1,7.5,1.23446682608622,-7.40208466331736,34.0053577745333,38.787040235476,-1.40526690529659,10.8024526885146,-5.79844723409042,-13.9374958346598,10.1031542411559,18.175486175277,25.9034301301643
134,1,7.5,1.71563273454068,-7.72740497107797,26.932857898809,38.5139891736664,-1.4952377038775,13.1032280390327,-7.64333267370239,-14.9647562443279,16.6112229916559,17.6340176025124,21.4717052530398
135,1,7.5,1.28223344653834,-7.57151438142231,32.6658518231474,34.6977026032094,-2.36200898685493,14.5559964991544,-6.3047175440006,-15.6422194903716,12.1895307344377,19.4545657407174,24.2281720176537
136,1,7.5,1.35637163182301,-7.66646801550359,27.6587615479715,40.2214450186366,-1.45724909319542,11.3909721022602,-6.88024837616831,-16.5829987311736,17.0816454186631,18.3960911800422,21.0640705320554
137,1,7.5,1.42530122514162,-7.71263238553262,34.0367769845761,36.9363934696545,-0.976821126742288,7.48856645633382,-4.14367397548631,-16.9377347999252,11.7384453992334,17.7200198943737,24.9319863368215
138,1,7.5,1.45354441606856,-7.87131165506208,33.4807843765244,37.6590158245099,-1.59991780410055,14.6612957813252,-5.40078815864399,-12.7342896508053,12.1792046186786,18.593709049604,24.1899553996307
139,1,7.5,1.74703549186891,-7.92845554526103,30.5482097037137,39.239508749974,-1.83925792817026,12.2660664986792,-3.68902585981414,-13.292559009511,17.0707329815885,17.11022986315,22.7209404393043
