"column","depth","BD","eta_SP_diffusion","eta_18O_diffusion","SP_nitrification","d18O_nitrification","SP_denitrification","d18O_denitrification","eta_SP_reduction","eta_18O_reduction","Nitrification","Denitrification","Reduction","nnNitrification","nnDenitrification","nnReduction"
1,30,1.706,1.73001180560085,-7.4144001767747,32.4531666879077,22.6790628958778,-3.90867926392239,2.74743012278341,-4.75431804140098,-20.4413123078644,4.37693026483224,16.8675550509941,33.6288208881716,4.94327979884687,16.8675550509941,33.6288208881716
1,30,1.706,1.57513298104789,-8.08991299745093,35.7616343087051,22.0964640259832,-2.31157491477206,8.09431085323449,-3.31695217455272,-13.5590358193964,2.96455265683846,14.5384704348449,36.3957990163322,3.4762949324281,14.5384704348449,36.3957990163322
1,7.5,1.726,1.62743420924161,-8.02241399845702,32.4738366916077,19.7852430160414,-8.76337847146205,9.37491505281069,-6.27821042232681,-8.28245933391154,5.81795282741169,11.5515529247535,33.3132329962698,6.18129926750512,11.5515529247535,33.3132329962698
1,7.5,1.726,1.74020086849548,-8.09556944383052,33.4163259902969,23.476713898668,3.3524012983311,7.064610705222,-3.66778455264866,-22.4559244628996,8.61387286822366,19.4669022735632,27.1670818518316,9.29155095651572,19.4669022735632,27.1806123986954
1,7.5,1.726,1.57515320824214,-8.18398777986565,35.6824567701435,21.099153466145,-2.46115093131084,12.0839988023741,-6.60519739687443,-7.1821762084961,2.95260664827881,13.4809453877063,32.0100394039496,3.69501806968886,13.4809453877063,32.0100394039496
1,7.5,1.746,0.711934776717178,-7.76840471062489,35.2292757040355,21.8995230101487,-3.52139306112658,3.6770590958884,-5.7319891466992,-16.0972531767562,5.5298997060835,15.6598129098052,31.4690663280952,6.01834043296924,15.6598129098052,31.4690663280952
1,30,1.746,1.62976722698858,-7.61363482829472,33.0684480255004,27.3630257367538,-2.94543125110213,13.1850377907511,-7.44352747588418,-7.21714924313128,-4.63482398818604,12.8824083323238,38.1405233511901,0,12.8824083323238,38.1405233511901
1,30,1.746,1.44717430003253,-7.46573934858841,33.0021792669781,22.9734223892736,2.40492709449027,5.38813628125936,-3.91908933375962,-20.1290963891894,1.45241120649341,18.7299119980063,33.6312509329531,2.85459545354798,18.7299119980063,33.6312509329531
1,30,1.766,1.60186455816237,-7.50791720646471,35.3451282985276,20.284652847548,-6.85260391132906,3.41862500305288,-4.67121955147013,-23.4260941272601,6.12511199161355,17.3772993800673,32.8180180984154,6.18300606186298,17.3772993800673,32.8180180984154
1,30,1.766,1.71291064366234,-8.06086633464676,38.3017846829491,23.9896206474021,-8.61898944929708,6.70638821532484,-7.87171280647162,-24.1271785063669,4.82624539961259,19.4577808176595,30.5770919078167,5.01511319226985,19.4577808176595,30.5770919078167
1,30,1.766,1.94192631164195,-7.29090988654836,34.2393498881487,22.4117847531162,-12.0302678105189,3.86136451589409,-5.91609448783565,-5.50368265938014,-2.81856641351484,8.10060841334326,42.8884484706482,0,8.10060841334326,42.8884484706482
1,30,1.786,1.34635822334715,-7.97002882036461,33.2625100082019,25.270040643962,-8.02881346032955,8.83894101639744,-6.09666806841269,-15.4166451770812,3.25178517661782,15.4601857869413,35.1500999510325,3.63020786407299,15.4601857869413,35.1500999510325
1,7.5,1.786,1.91471193697236,-7.76151127063686,33.8070983946091,27.797265783193,-0.48192705262918,5.1176307284506,-4.50612921756692,-8.19213932137936,3.03073723359927,11.21057028996,35.0191403692662,3.65717773515547,11.21057028996,35.0280750207246
1,7.5,1.786,1.64403747353058,-7.90400908810459,35.5559853232931,20.5219224666715,-11.7936563175637,10.3685779859545,-4.70560585174244,-16.7741279093549,11.6069720423018,13.9478757319648,30.954578256419,11.6069720423018,13.9478757319648,30.954578256419
